rec_no,vs1,vs2,vq1,vq2,vq3,vq4,vq5,vq6,vq7,vq7a,vq8,vq9,vq10,vq11_1,vq11_2,vq11_3,vq11_4,vq11_5,vq11_6,vq11_7,vq11_8,vq11a,vq12,vq13_1,vq13_2,vq13_3,vq13_4,vq13_5,vq13_6,vq13_7,vq13_8,vq13a,vq14,vq14a,vq15,vq16_1,vq16_2,vq16_3,vq16_4,vq16_5,vq16_6,vq16_7,vq16_8,vq16a,vq17,vq17a,vq18,vq18a,vq19,vq19a,vq20,vq20a,vq21_1,vq21_2,vq21_3,vq21_4,vq21_5,vq21_6,vq21a,vq22,vq22a,vq23_1,vq23_2,vq23_3,vq23_4,vq23_5,vq23_6,vq23_7,vq23_8,vq23a,vq24,vq24a,vq25_1,vq25_2,vq25_3,vq25_4,vq25_5,vq25_6,vq25_7,vq25_8,vq25a,vq26,vq26a,vq27,vq27a,vq28,vq29,vq30,vq31,vq32,vq32a,vq33,vq34,vq35,vq36,vq37,vq38,vq38a,vq39,vq39a,vq39b,vq40,vq40a,vq41,vq42,vq43,vq44,vq45,vq46,vq46a,vq47_1,vq47_2,vq47_3,vq47_4,vq47_5,vq47_6,vq47_7,vq47_8,vq47a,vq48_1,vq48_2,vq48_3,vq48_4,vq48_5,vq48_6,vq48_7,vq48_8,vq48a,vq49_1,vq49_2,vq49_3,vq49_4,vq49_5,vq49_6,vq49_7,vq49_8,vq49a,vq50_1,vq50_2,vq50_3,vq50_4,vq50_5,vq50_6,vq50_7,vq50_8,vq50a,vq51_1,vq51_2,vq51_3,vq51_4,vq51_5,vq51_6,vq51_7,vq51_8,vq51a,vq52_1,vq52_2,vq52_3,vq52_4,vq52_5,vq52_6,vq52_7,vq52_8,vq52a,vq53_1,vq53_2,vq53_3,vq53_4,vq53_5,vq53_6,vq53_7,vq53_8,vq53a,vq54_1,vq54_2,vq54_3,vq54_4,vq54_5,vq54_6,vq54_7,vq54_8,vq54a,vq55_1,vq55_2,vq55_3,vq55_4,vq55_5,vq55_6,vq55_7,vq55_8,vq55a,vq56_1,vq56_2,vq56_3,vq56_4,vq56_5,vq56_6,vq56_7,vq56_8,vq56a,vq57,vq58,vq59,vq60,vq61_1,vq61_2,vq61_3,vq61_4,vq61_5,vq61_6,vq61_7,vq61_8,vq61a,vq62,vq62a,vq63,vq64,vq65_1,vq65_2,vq65_3,vq65_4,vq65_5,vq65_6,vq65a,vq66,vq66a,vq67_1,vq67_2,vq67_3,vq67_4,vq67_5,vq67a,vq68,vq69,vq70,vq70a,vq71,vq71a,vq72_1,vq72_2,vq72_3,vq72_4,vq72_5,vq72_6,vq72a,vq73,vq74,vq75,vq76,vq77,vq78,vq79,vq80,vq81_1,vq81_2,vq81_3,vq81_4,vq81_5,vq81_6,vq81_7,vq81_8,vq81a,vq82,vs3,vs4,vs6,vs7,vs7a,vs8,vs9,vs10,vs11,vs12_1,vs12_2,vs12_3,vs12_4,vs12_5,vs12_6,vs12_7,vs12_8,vs12a,vs12b,vs12c,vs12d,vs12e,vs12f,vs12g,vs12h,vs12i,vs12j,vs12k,vs12l,vs12m,vs12n,vs12z,vs12za,varea,age,area,sex,marriage,edu,income,live,job,w3
3015,17,17,82,2,1,70,3,600,4, ,7,7, , , , , , , , , , ,5, , , , , , , , , ,5, ,1,2,6, , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,1, ,1,2, , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,850,2, ,2, ,30,2,3,1, ,2, ,20,9, ,7,7,1,996, ,96, ,5,2,8,3,1,6, , , ,6,8, , , , , , , ,102,101, , , , , , , ,101, , , , , , , , ,208,202,209, , , , , , ,202,208,209, , , , , , ,995, , , , , , , , , , , , , , , , , ,415,412,406,408, , , , , ,406,408,412,415, , , , , ,1,1,6, , , , , , , , , , ,1, , , ,1,3, , , , , ,3, , , , , , , ,4,90,1, ,90, , , , , , , , ,2,1,996, ,600,6,1,1,2,4,6, , , , , , ,3,1,96,6,94,約僱人員,5,3,1,4,1,3,4,9, , , , ,1, ,1,4, , , , ,1, , , , , , , ,5005,1,500,2,1,6,5,96,94,.151570488838581
5502,11,11,72,2,1,150,3,2000,1, ,10,10, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2,3,7, , , , , , ,2, ,94,室外, , ,1, , , , , , , , ,3, ,5, , , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,4,1000,1, ,2, ,96,1,2, , ,1,996, ,9, ,10,10,2, , ,1, ,3,4,1, , , , , , ,1, , , , , , , , ,106,101,103,102, , , , , ,101,102,103, , , , , , ,205,208, , , , , , , ,208, , , , , , , , ,301,306, , , , , , , ,301,306, , , , , , , ,416,411,408,412, , , , , ,408,411,412, , , , , , ,1,1,10, , , , , , , , , , ,1, , , ,2, , , , , , ,2, ,1, , , , , ,3,1,1, ,90, , , , , , , , ,96,2, , ,699,10,1,1,6, , , , , , , , ,5,1,1,4,94,自由業,98,3,0,4,1,2,4,5,8,9, , ,1,1, ,3,1, , ,2,2, , , , , , , ,3007,2,300,2,1,4,96,1,94,.246515053184119
1707,1,4,52,2,1,996,3,300,4, ,8,8, , , , , , , , , , ,6, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,7, ,1, , , , , , , , ,1, ,1,2, , , , , , , ,90, , , , , , , , , , , , ,1, ,1,1, , , , ,96, , ,96,90, , , , , , , ,8, ,2, , ,3, ,1,8,3,10,2,7,4,11, ,1,2,3,4,7,8,10,11, ,101,106,103, , , , , , ,101,103, , , , , , , ,206,205,202,201,209,210,208,204, ,201,202,204,205,206,208,209,210, ,303,302,307, , , , , , ,302,307, , , , , , , ,417,416,406,407, , , , , ,406,407,416,417, , , , , ,1,1,10, , , , , , , , , , ,96, ,1,2,4, , , , , , ,4, , , , , , , ,5,90,1, ,90, , , , , , , , ,4,2, , ,1000,8,1,1,2,4, , , , , , , ,5,2,1,5,94,保姆,5,5,0,4,1,4,5,7,8,9, , ,2, , ,5,1, ,1,2,2, , , , , , , ,1003,4,300,2,2,5,5,1,94,1.73347675924391
5214,4,4,39,1,1,14,3,600,4, ,5,5, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,5, ,2, , , , , , , , ,3, ,2,4, , , , , , , ,2, ,5, ,2, ,4,4996,2, ,1,96, ,96,2, , ,96, , ,11, ,7,5,2, , ,3, ,2,11,10,4,12,1, , , ,2,10, , , , , , , ,995, , , , , , , , , , , , , , , , , ,209,202,210,208, , , , , ,202,208,209,210, , , , , ,995, , , , , , , , , , , , , , , , , ,407, , , , , , , , ,407, , , , , , , , ,1,1,96, , , , , , , , , , ,2, , , ,1, , , , , , ,1, ,1, , , , , ,3,90,96, ,90, , , , , , , , ,96,2, , ,99996,96,1,1,2, , , , , , , , ,3,2,2,3,94,保全,4,3,0,4,1,4,6,8, , , , ,2, , ,3, ,3, ,1, , , , , , , , ,3003,6,300,1,2,1,4,2,94,2.3533479834029
1241,9,9,87,1,1,166,2, , , , , ,98, , , , , , , , , , , , , , , , , , , ,98, ,1,2, , , , , , , , ,2, ,10, ,1, ,1, , , , , , , , ,3, ,1, , , , , , , , ,90, , , , , , , , , , , , ,3, ,2, ,98,9990,1, ,98, , ,98,96, , , , , , , , , ,2, , ,96, ,96, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,96,96,96,94,服務生,96,96,98,96,1,4,8, , , , , ,96, , ,1, , , ,1, , , , , , , , ,2003,1,200,1,96,96,96,96,94,.494930883552046
1226,9,9,81,1,1,30,3,500,4, ,8,8, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2,3,4,6,7, , , , ,2, ,10, ,2, ,1, , , , , , , , ,5, ,2, , , , , , , , ,1, ,2, , , , , , , , ,2, ,1, ,2, ,4,400,5, ,2, ,12,1,2, , ,3, , ,10, ,5,5,1,10,3,4, ,6,8,12,11,4,2,1, , ,2,4,6,8,12, , , , ,101,106,107, , , , , , ,101,106,107, , , , , , ,201,210,208,209, , , , , ,208,209,210, , , , , , ,306,301,307, , , , , , ,306, , , , , , , , ,401,407,406,412, , , , , ,406,407,412, , , , , , ,1,1,7, , , , , , , , , , ,3, , , ,1, , , , , , ,1, ,1, , , , , ,6,90,1, ,90, , , , , , , , ,1,1,8,3,400,6,1,1,1,2,4, , , , , , ,3,1,1,8,94,服兵役,2,5,2,2,1,2,4,6,8,9, , ,1,1, ,4, ,1, ,1,1, , , , , , , ,2003,2,200,1,1,8,2,1,94,.537755829247933
3242,2,2,64,1,1,14,3,299,4, ,5,6, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,2, ,7, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,4,1399,4, ,2, ,96,2,2, , ,1,10, ,9, ,8,8,2, , ,1, ,2,10, , , , , , , ,90, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,202,210, , , , , , , ,202, , , , , , , , ,995, , , , , , , , , , , , , , , , , ,407,412, , , , , , , ,412, , , , , , , , ,1,1,7, , , , , , , , , , ,3, ,2, ,1, , , , , , ,1, ,1, , , , , ,4,90,2, ,90, , , , , , , , ,96,2, , ,399,7,1,1,2, , , , , , , , ,3,2,1,7,94,車行工作,5,4,0,98,98, , , , , , , , , , , , , , , , , , , , , , , ,1002,3,100,1,2,7,5,1,94,.794842470692158
2113,6,6,57,1,1,21,3,100,4, ,5,96, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,2, ,5, , , , , , , , ,5, ,1, ,2, ,4,500,4, ,1,24, ,1,2, , ,2, ,10,9, ,10,10,1,996, ,3, ,1,2,10,11, , , , , ,1,2,10, , , , , , ,105,106,101,104, , , , , ,101, , , , , , , , ,202,210, , , , , , , ,202,210, , , , , , , ,995, , , , , , , , , , , , , , , , , ,995, , , , , , , , , , , , , , , , , ,1,1,1, , , , , , , , , , ,3, ,96, ,1, , , , , , ,1, ,1, , , , , ,4,90,1, ,90, , , , , , , , ,4,2, , ,1000,1,1,1,1,2,4,5, , , , , ,3,2,1,7,94,自由業,7,4,0,4,1,4,6,8,9, , , ,1, , ,4, ,1, ,1,1, , , , , , , ,5002,4,500,1,2,7,7,1,94,1.18767658522631
1203,2,7,70,2,1,14,3,200,4, ,9,9, , , , , , , , , , ,4, , , , , , , , , ,5, ,1,2, , , , , , , , ,2, ,10, ,7, ,1, , , , , , , , ,1, ,5, , , , , , , , ,3, ,5, , , , , , , , ,5, ,1, ,2, ,4,700,1, ,3, , ,96,3,1, ,1,996, ,11, ,7,7,2, , ,3, ,8,4,11,3,2,6,1,10, ,1,2,6,8,10,11, , , ,101,103,106,102,105,107,104, , ,101,102,103,104,105,106,107, , ,209,205,210,201,208,206,202, , ,201,202,208,209,210, , , , ,301, , , , , , , , ,301, , , , , , , , ,414,404,408,405,413,406,410,411, ,404,406,408,411,413, , , , ,1,2, , , , , , , , , , , , , ,1,2, , , , , , , , , , , , , , , ,5,90, , , , , , , , , , , , ,2, , , , ,1,1,2,4,5,6,8, , , , ,5,1,2,7,94,自由業,1,1, ,4,1,2,4,6, , , , ,1,1, ,1, ,1, , , , , , , , , , ,2003,3,600,2,1,7,1,2,94,.490741317436064
5659,10,10,56,1,1,56,3,99996,96, ,8,8, , , , , , , , , , ,96, , , , , , , , , ,7, ,1,2,4, , , , , , , ,2, ,1, , , ,1, , , , , , , , ,1, ,1,5, , , , , , , ,2, ,6, , , , , , , , ,6, ,1, ,2, ,4,299,2, ,2, ,30,2,2, , ,3, , ,11, ,8,8,2, , ,6, ,12,4,10,2,11, , , , ,10,12, , , , , , , ,105,103, , , , , , , ,103,105, , , , , , , ,202,208,209,210, , , , , ,202,208,209,210, , , , , ,305, , , , , , , , ,305, , , , , , , , ,406,413,407,412,411, , , , ,406,412,413, , , , , , ,1,96, , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , ,7,96, , , , , , , , , , , , ,2, , , , ,1,1,1,2,4, , , , , , ,96,1,2,5,94,自由業,96,5,4,1,1,4,6,8,9, , , ,2, , ,5, ,2, ,1,1, , , , , , , ,3004,4,300,1,1,5,96,2,94,1.82783425719056
5208,4,4,58,1,1,14,3,99996,2, ,7,7, , , , , , , , , , ,6, , , , , , , , , ,3, ,1,2, , , , , , , , ,2, ,96, , , ,1, , , , , , , , ,1, ,1, , , , , , , , ,90, , , , , , , , , , , , ,1, ,2, ,4,499,2, ,2, ,30,96,2, , ,1,996, ,9, ,7,6,2, , ,5, ,2,10,3,1,11,12, , , ,1,2,3,12, , , , , ,103,101, , , , , , , ,101, , , , , , , , ,201,208,210,202, , , , , ,201,202,208,210, , , , , ,995, , , , , , , , , , , , , , , , , ,408,406, , , , , , , ,406, , , , , , , , ,1,1,6, , , , , , , , , , ,2, , , ,1,4, , , , , ,1, ,1, , , , , ,3,90,1, ,90, , , , , , , , ,96,2, , ,99996,6,1,1,1,2, , , , , , , ,3,1,2,5,94,印刷業員工,5,4,0,4,1,4,6,8, , , , ,5, , ,3, ,3, ,2, , , , , , , , ,3003,4,300,1,1,5,5,2,94,1.74938139937287
2318,6,6,70,2,1,25,3,120,4, ,3,5, , , , , , , , , , ,5, , , , , , , , , ,3, ,1,1,4,5,6,7, , , , ,4, ,10, ,5, ,1, , , , , , , , ,2, ,6, , , , , , , , ,90, , , , , , , , , , , , ,2, ,2, ,4,260,2, ,3, , ,3,2, , ,1,6, ,2, ,9,9,2, , ,1, ,4,12,2,10,11, , , , ,2,4,10,11, , , , , ,104,103,106,107,101,102,105, , ,101,102,103,104,105,106,107, , ,208,201,209,205,202, , , , ,205,208, , , , , , , ,995, , , , , , , , , , , , , , , , , ,408,406, , , , , , , ,406,408, , , , , , , ,1,1,5, , , , , , , , , , ,3, ,2, ,1,5, , , , , ,5, , , , , , , ,2,1,94,慶聯,90, , , , , , , , ,96,2, , ,1300,5,1,1,2, , , , , , , , ,7,2,1,7,94,自由業,3,5,2,4,1,4,5,8,9, , , ,1, , ,2,1, , ,1,1, , , , , , , ,5004,3,500,2,2,7,3,1,94,1.03916904835037
5602,11,11,50,1,1,996,3,9999,1, ,5,5, , , , , , , , , , ,4, , , , , , , , , ,4, ,1,2, , , , , , , , ,2, ,96, , , ,1, , , , , , , , ,2, ,6, , , , , , , , ,90, , , , , , , , , , , , ,90, ,2, ,4,9999,1, ,2, ,24,1,3,1, ,3, , ,9, ,5,5,2, , ,96, ,96, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,996, , , , , , , , , , , , , , , , , ,96, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , ,2, , , , , , , , , , , ,2,1,5,94,木工師父,7,4,1,4,1,2,4,7,8, , , ,1,2, ,1, , ,1,1, , , , , , , , ,3007,5,300,1,2,5,7,1,94,.362322235205678
